Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:55:14,43,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4093872,737767,0,4833284,12445
2024-11-13 15:55:14,44,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4298542,739441,0,5039252,12772
2024-11-13 15:55:14,45,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4019928,724215,0,4744690,8503
2024-11-13 15:55:14,46,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4031012,736349,0,4767902,5243
2024-11-13 15:55:14,47,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3990078,713398,0,4704043,5143
2024-11-13 15:55:14,48,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4011832,724753,0,4737074,5248
2024-11-13 15:55:14,49,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3983558,719491,0,4703634,5175
2024-11-13 15:55:14,50,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3836225,699217,70,4536591,6007
2024-11-13 15:55:15,51,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3530001,713778,0,4244579,7593
2024-11-13 15:55:15,52,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3537221,697032,0,4234991,5400
2024-11-13 15:55:15,53,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3518787,741963,0,4261641,7309
2024-11-13 15:55:15,54,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3554010,696515,0,4251642,5257
2024-11-13 15:55:15,55,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3518570,756514,0,4275799,7296
2024-11-13 15:55:15,56,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3544424,737253,0,4282353,5305
2024-11-13 15:55:15,57,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3541842,719470,0,4261998,5147
2024-11-13 15:55:15,58,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3529775,721081,0,4251531,5217
2024-11-13 15:55:15,59,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3517897,742732,0,4261348,5291
2024-11-13 15:55:15,60,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2549624,685262,75,3236058,5702
2024-11-13 15:55:15,61,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2468258,720146,0,3189144,5254
2024-11-13 15:55:15,62,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2468614,713667,0,3183274,7486
2024-11-13 15:55:15,63,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2505933,696297,0,3203215,5294
2024-11-13 15:55:15,64,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2466824,696654,0,3164488,5369
2024-11-13 15:55:15,65,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2474616,684328,0,3159746,5465
2024-11-13 15:55:15,66,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2469735,709004,0,3179592,5218
2024-11-13 15:55:15,67,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2463393,715792,0,3179933,7191
2024-11-13 15:55:15,68,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2470313,696854,0,3168205,5240
2024-11-13 15:55:15,69,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2486543,690238,0,3177871,5045
2024-11-13 15:55:15,70,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5235485,696629,71,5933145,5735
2024-11-13 15:55:15,71,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5230347,687935,0,5919269,7250
2024-11-13 15:55:15,72,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5232762,743221,0,5976498,5086
2024-11-13 15:55:15,73,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5249463,725309,0,5975234,5110
2024-11-13 15:55:15,74,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5225877,669566,0,5895991,5078
2024-11-13 15:55:15,75,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5250087,684823,0,5935478,5055
2024-11-13 15:55:15,76,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5283374,709155,0,5993022,4958
2024-11-13 15:55:15,77,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5224134,668479,0,5893280,5054
2024-11-13 15:55:15,78,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5221896,680325,0,5902835,5117
2024-11-13 15:55:15,79,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5235290,724834,0,5960723,4980
2024-11-13 15:55:15,80,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3788759,726708,76,4516178,5386
2024-11-13 15:55:15,81,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3737448,696110,0,4434490,4937
2024-11-13 15:55:15,82,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3755783,704221,0,4460610,6903
2024-11-13 15:55:15,83,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3741166,738734,0,4480558,4999
2024-11-13 15:55:15,84,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3775358,723772,0,4499712,5094
2024-11-13 15:55:15,85,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3738677,703916,0,4443510,5160
2024-11-13 15:55:15,86,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3763790,722155,0,4486506,7140
2024-11-13 15:55:15,87,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3726271,682181,0,4409161,5048
2024-11-13 15:55:15,88,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3736096,717872,0,4454980,7183
2024-11-13 15:55:15,89,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3726303,798250,0,4525198,6760
2024-11-13 15:55:15,90,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3431314,721352,63,4153478,5357
2024-11-13 15:55:15,91,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3395999,764276,0,4160837,5232
2024-11-13 15:55:15,92,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3366248,753606,0,4120493,4884
2024-11-13 15:55:15,93,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3362663,812073,0,4175478,5033
2024-11-13 15:55:15,94,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3333220,783286,0,4117071,5209
2024-11-13 15:55:15,95,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3334826,827239,0,4162631,5265
2024-11-13 15:55:15,96,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3325275,958015,0,4283860,5128
2024-11-13 15:55:15,97,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3328446,943321,0,4272455,4984
2024-11-13 15:55:15,98,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3333911,955456,0,4290060,5136
2024-11-13 15:55:15,99,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3333531,978873,0,4313098,5091
2024-11-13 15:55:15,100,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2457783,734172,103,3192923,8857
2024-11-13 15:55:15,101,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2392175,729606,0,3122651,7860
2024-11-13 15:55:15,102,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2407127,743330,0,3151147,7674
2024-11-13 15:55:15,103,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2390292,827055,0,3217876,5437
2024-11-13 15:55:15,104,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2409226,831691,0,3241500,5332
2024-11-13 15:55:15,105,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2404482,843424,0,3248464,5413
2024-11-13 15:55:15,106,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2411120,831410,0,3243078,5299
2024-11-13 15:55:15,107,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2388516,810177,0,3199233,5418
2024-11-13 15:55:15,108,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2363059,815957,0,3179572,5409
2024-11-13 15:55:15,109,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2363547,805513,0,3169588,5377
2024-11-13 15:55:15,110,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4207585,683211,89,4891633,78969
2024-11-13 15:55:15,111,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3965002,698383,0,4664414,7808
2024-11-13 15:55:15,112,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3997235,700613,0,4698587,10597
2024-11-13 15:55:15,113,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3997863,716829,0,4715749,7264
2024-11-13 15:55:15,114,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3967538,727572,0,4695810,7733
2024-11-13 15:55:15,115,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3977051,712638,0,4690461,7500
2024-11-13 15:55:15,116,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4006364,750492,0,4757834,7700
2024-11-13 15:55:15,117,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3970463,793739,0,4764888,10523
2024-11-13 15:55:15,118,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3941723,791440,0,4733877,7380
2024-11-13 15:55:15,119,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3980408,773484,0,4754787,10522
2024-11-13 15:55:15,120,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3039504,720001,75,3760395,7948
2024-11-13 15:55:15,121,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2956736,682361,0,3640099,7472
2024-11-13 15:55:15,122,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2961032,689154,0,3651216,7881
2024-11-13 15:55:15,123,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2934977,821786,0,3757351,10281
2024-11-13 15:55:15,124,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2938139,842340,0,3781242,7467
2024-11-13 15:55:15,125,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2877817,908263,0,3786815,7819
2024-11-13 15:55:15,126,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2958033,952105,0,3910808,10682
2024-11-13 15:55:15,127,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2977787,1021934,0,4000353,7662
2024-11-13 15:55:15,128,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2971601,988905,0,3961073,7672
2024-11-13 15:55:15,129,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2905513,924108,0,3830400,7523
2024-11-13 15:55:15,130,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5196668,665504,104,5863053,8808
2024-11-13 15:55:15,131,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5150605,678304,0,5829484,5632
2024-11-13 15:55:15,132,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5171567,738509,0,5910700,5434
2024-11-13 15:55:15,133,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5114784,734201,0,5849934,5537
2024-11-13 15:55:15,134,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5100922,809569,0,5911154,5533
2024-11-13 15:55:15,135,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5108857,810429,0,5919933,14835
2024-11-13 15:55:15,136,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5090324,830051,0,5920983,5435
2024-11-13 15:55:15,137,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5080371,795794,0,5876996,5346
2024-11-13 15:55:15,138,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5067194,930959,0,5998782,5362
2024-11-13 15:55:15,139,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5112956,921183,0,6034714,5545
2024-11-13 15:55:15,140,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3893320,667813,55,4562294,5532
2024-11-13 15:55:15,141,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3918080,763347,0,4682056,5586
2024-11-13 15:55:15,142,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3868466,790032,0,4659455,7643
2024-11-13 15:55:15,143,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3892249,770431,0,4663544,7465
2024-11-13 15:55:15,144,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3877386,752808,0,4631005,5575
2024-11-13 15:55:15,145,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3865604,795563,0,4661881,5543
2024-11-13 15:55:15,146,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3867557,866165,0,4734266,5388
2024-11-13 15:55:15,147,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3846292,808962,0,4655956,5412
2024-11-13 15:55:15,148,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3852202,811467,0,4664383,5300
2024-11-13 15:55:15,149,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3865743,849530,0,4716013,5449
2024-11-13 15:55:15,150,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3837542,695521,76,4534179,6440
2024-11-13 15:55:15,151,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3642910,696927,0,4340849,4763
2024-11-13 15:55:15,152,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3670255,760621,0,4431541,7221
2024-11-13 15:55:15,153,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3669177,750091,0,4419841,4956
2024-11-13 15:55:15,154,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3633140,724707,0,4358753,5142
2024-11-13 15:55:15,155,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3670713,741744,0,4413065,7032
2024-11-13 15:55:15,156,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3662927,756830,0,4420363,5003
2024-11-13 15:55:15,157,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3653005,766681,0,4420408,5152
2024-11-13 15:55:15,158,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3628068,749758,0,4378557,6785
2024-11-13 15:55:15,159,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3631895,753032,0,4385707,6817
2024-11-13 15:55:15,160,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2781640,723147,100,3505742,7564
2024-11-13 15:55:15,161,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2773264,730436,0,3504438,5152
2024-11-13 15:55:15,162,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2753007,719101,0,3473080,4925
2024-11-13 15:55:15,163,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2757159,720864,0,3479020,6761
2024-11-13 15:55:15,164,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2810459,714721,0,3525963,6923
2024-11-13 15:55:15,165,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2733817,762057,0,3496528,5046
2024-11-13 15:55:15,166,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2744640,698890,0,3444487,5025
2024-11-13 15:55:15,167,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2719014,736861,0,3456523,5076
2024-11-13 15:55:15,168,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2733049,738310,0,3472324,4841
2024-11-13 15:55:15,169,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2785612,780343,0,3566581,6785
2024-11-13 15:55:15,170,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5595410,696218,94,6292786,80271
2024-11-13 15:55:15,171,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5601236,715821,0,6318264,9508
2024-11-13 15:55:15,172,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5625956,742377,0,6369007,13857
2024-11-13 15:55:15,173,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5630511,702208,0,6333491,8941
2024-11-13 15:55:15,174,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5559874,717179,0,6278072,13998
2024-11-13 15:55:15,175,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5630467,748890,0,6379993,9225
2024-11-13 15:55:15,176,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5572854,755217,0,6328787,9093
2024-11-13 15:55:15,177,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5642703,800545,0,6443885,10075
2024-11-13 15:55:15,178,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5599936,896795,0,6497318,13763
2024-11-13 15:55:15,179,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5592708,902349,0,6495799,9598
2024-11-13 15:55:15,180,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4538153,698244,69,5237749,14464
2024-11-13 15:55:15,181,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4541549,725473,0,5268186,20269
2024-11-13 15:55:15,182,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4544857,801187,0,5347173,18795
2024-11-13 15:55:15,183,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4608513,877327,0,5486569,15574
2024-11-13 15:55:15,184,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4599169,777597,0,5377591,15207
2024-11-13 15:55:15,185,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4499856,834861,0,5335613,16319
2024-11-13 15:55:15,186,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4538967,823319,0,5363135,14151
2024-11-13 15:55:15,187,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4511850,798756,0,5311724,14910
2024-11-13 15:55:15,188,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4476106,844196,0,5321033,16443
2024-11-13 15:55:15,189,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4493245,862806,0,5357168,20652
2024-11-13 15:55:15,190,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4596057,724679,71,5321921,16877
2024-11-13 15:55:15,191,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4562849,819094,0,5383025,17511
2024-11-13 15:55:15,192,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4485766,800671,0,5287328,15648
2024-11-13 15:55:15,193,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4399582,817287,0,5217650,13175
2024-11-13 15:55:15,194,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4425037,793383,0,5219226,12412
2024-11-13 15:55:15,195,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4440003,901410,0,5341999,13070
2024-11-13 15:55:15,196,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4426339,902810,0,5329772,12160
2024-11-13 15:55:15,197,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4381557,878160,0,5260521,12137
2024-11-13 15:55:15,198,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4483467,861265,0,5346040,11779
2024-11-13 15:55:15,199,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4669636,887640,0,5559200,20513
2024-11-13 15:55:16,200,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3759065,716392,61,4476455,20986
2024-11-13 15:55:16,201,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3783101,736627,0,4521307,20241
2024-11-13 15:55:16,202,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3584676,784223,0,4369917,16649
2024-11-13 15:55:16,203,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3591534,747234,0,4339942,21081
2024-11-13 15:55:16,204,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3602199,750517,0,4353823,20438
2024-11-13 15:55:16,205,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3685347,861528,0,4547538,14276
2024-11-13 15:55:16,206,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3605224,874254,0,4480183,15547
2024-11-13 15:55:16,207,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3635437,813090,0,4449192,13440
2024-11-13 15:55:16,208,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3607156,849515,0,4457412,13343
2024-11-13 15:55:16,209,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3676174,887964,0,4565306,14277
2024-11-13 15:55:16,210,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4779862,720348,84,5501256,58371
2024-11-13 15:55:16,211,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4670313,714544,0,5385680,9046
2024-11-13 15:55:16,212,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4658710,679961,0,5339532,9104
2024-11-13 15:55:16,213,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4659212,724086,0,5384108,9208
2024-11-13 15:55:16,214,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4645994,755687,0,5402505,9706
2024-11-13 15:55:16,215,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4624409,752691,0,5378550,13533
2024-11-13 15:55:16,216,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4693829,767571,0,5462329,9191
2024-11-13 15:55:16,217,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4682359,740029,0,5423170,10411
2024-11-13 15:55:16,218,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4673957,736465,0,5411602,10560
