Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:55:39,53,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3712021,731689,0,4445817,10963
2024-11-13 15:55:39,54,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3710513,747917,0,4460072,15555
2024-11-13 15:55:39,55,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3735802,728475,0,4465604,15014
2024-11-13 15:55:39,56,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3727430,729627,0,4458926,13692
2024-11-13 15:55:39,57,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3754565,728546,0,4484883,15202
2024-11-13 15:55:39,58,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3733775,738841,0,4474144,14969
2024-11-13 15:55:39,59,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3605221,752647,0,4358841,9193
2024-11-13 15:55:39,60,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2587056,696572,74,3284855,8554
2024-11-13 15:55:39,61,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2488507,757803,0,3247173,6434
2024-11-13 15:55:39,62,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2499866,784222,0,3284816,6387
2024-11-13 15:55:39,63,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2514492,727694,0,3242941,6591
2024-11-13 15:55:39,64,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2500511,696112,0,3197694,6578
2024-11-13 15:55:39,65,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2474874,718531,0,3194393,8977
2024-11-13 15:55:39,66,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2529483,722985,0,3253224,8948
2024-11-13 15:55:39,67,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2511032,703373,0,3215483,6674
2024-11-13 15:55:39,68,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2484261,749751,0,3234827,10069
2024-11-13 15:55:39,69,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2543049,753149,0,3296931,6723
2024-11-13 15:55:39,70,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5257020,752295,71,6010364,7138
2024-11-13 15:55:39,71,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5226181,721773,0,5948699,7984
2024-11-13 15:55:39,72,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5223728,696330,0,5921057,5869
2024-11-13 15:55:39,73,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5233000,725558,0,5959193,6356
2024-11-13 15:55:39,74,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5204283,696989,0,5901918,7080
2024-11-13 15:55:39,75,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5194841,712775,0,5908557,5157
2024-11-13 15:55:39,76,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5213601,709762,0,5924079,5154
2024-11-13 15:55:39,77,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5199390,709764,0,5909888,5394
2024-11-13 15:55:39,78,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5200008,722358,0,5923397,6327
2024-11-13 15:55:39,79,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5176770,725389,0,5903183,7070
2024-11-13 15:55:39,80,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3755576,747617,80,4503945,6067
2024-11-13 15:55:39,81,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3740116,702846,0,4443967,5481
2024-11-13 15:55:39,82,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3757070,708974,0,4466793,5301
2024-11-13 15:55:39,83,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3750429,704083,0,4455487,5277
2024-11-13 15:55:39,84,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3757584,701331,0,4459587,5453
2024-11-13 15:55:39,85,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3747068,742289,0,4489985,5140
2024-11-13 15:55:39,86,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3736468,686259,0,4423429,5202
2024-11-13 15:55:39,87,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3739732,725309,0,4465684,5166
2024-11-13 15:55:39,88,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3722397,686018,0,4409098,5121
2024-11-13 15:55:39,89,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3716097,801270,0,4517940,5187
2024-11-13 15:55:39,90,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3432484,711677,62,4145273,5617
2024-11-13 15:55:39,91,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3362556,772541,0,4135819,7037
2024-11-13 15:55:39,92,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3373836,830664,0,4205140,5416
2024-11-13 15:55:39,93,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3370837,873643,0,4245052,5327
2024-11-13 15:55:39,94,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3355539,897907,0,4253972,5383
2024-11-13 15:55:39,95,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3359660,824073,0,4184406,5461
2024-11-13 15:55:39,96,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3372343,995442,0,4368362,5359
2024-11-13 15:55:39,97,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3345657,948234,0,4294625,5138
2024-11-13 15:55:39,98,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3346097,938566,0,4285576,5369
2024-11-13 15:55:39,99,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3339678,941957,0,4282456,7181
2024-11-13 15:55:39,100,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2556791,736086,81,3293655,6135
2024-11-13 15:55:39,101,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2397213,699793,0,3097718,5218
2024-11-13 15:55:39,102,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2397788,782401,0,3180820,5205
2024-11-13 15:55:39,103,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2413069,846167,0,3259849,5344
2024-11-13 15:55:39,104,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2424330,869204,0,3294212,5268
2024-11-13 15:55:39,105,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2410844,891798,0,3303309,7209
2024-11-13 15:55:39,106,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2408892,869441,0,3278872,5211
2024-11-13 15:55:39,107,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2417774,826165,0,3244784,5352
2024-11-13 15:55:39,108,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2392600,915543,0,3308834,7568
2024-11-13 15:55:39,109,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2415588,880469,0,3296712,6143
2024-11-13 15:55:39,110,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4385096,751129,94,5137150,87467
2024-11-13 15:55:39,111,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4028284,702144,0,4731110,8697
2024-11-13 15:55:39,112,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3978795,724505,0,4704287,7865
2024-11-13 15:55:39,113,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4063110,759343,0,4823216,11657
2024-11-13 15:55:39,114,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4042693,758766,0,4802048,8020
2024-11-13 15:55:39,115,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4015278,716244,0,4732162,7884
2024-11-13 15:55:39,116,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4003233,777732,0,4781573,7907
2024-11-13 15:55:39,117,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3974245,771848,0,4746651,11331
2024-11-13 15:55:39,118,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3984143,825508,0,4810621,11122
2024-11-13 15:55:39,119,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4014858,826205,0,4841813,11288
2024-11-13 15:55:39,120,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2999869,708141,70,3708772,7968
2024-11-13 15:55:39,121,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2954985,757374,0,3713026,7745
2024-11-13 15:55:39,122,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2968918,706210,0,3675862,7666
2024-11-13 15:55:39,123,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2946467,847118,0,3794195,7802
2024-11-13 15:55:39,124,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2929054,853836,0,3783572,7796
2024-11-13 15:55:39,125,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2958596,962678,0,3921883,11378
2024-11-13 15:55:39,126,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2912621,952137,0,3865444,7592
2024-11-13 15:55:39,127,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2946719,953514,0,3900851,11092
2024-11-13 15:55:39,128,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2916075,987714,0,3904475,7731
2024-11-13 15:55:39,129,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2948451,942737,0,3891834,10881
2024-11-13 15:55:39,130,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5162134,691724,81,5854592,16212
2024-11-13 15:55:39,131,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5106310,753140,0,5860102,5614
2024-11-13 15:55:39,132,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5134142,741304,0,5876118,5481
2024-11-13 15:55:39,133,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5098792,756073,0,5855507,5648
2024-11-13 15:55:39,134,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5114769,812641,0,5927959,5742
2024-11-13 15:55:39,135,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5069630,803368,0,5873700,5514
2024-11-13 15:55:39,136,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5095688,877389,0,5973669,5483
2024-11-13 15:55:39,137,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5089243,885488,0,5975270,5705
2024-11-13 15:55:39,138,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5070715,906441,0,5977761,5430
2024-11-13 15:55:39,139,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5062993,904308,0,5968136,5549
2024-11-13 15:55:39,140,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3890726,741866,104,4633400,8056
2024-11-13 15:55:39,141,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3869332,761120,0,4631123,7745
2024-11-13 15:55:39,142,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3897587,743094,0,4641285,5383
2024-11-13 15:55:39,143,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3848871,734735,0,4584323,5608
2024-11-13 15:55:39,144,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3876231,762090,0,4639272,7611
2024-11-13 15:55:39,145,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3857696,836056,0,4694406,7854
2024-11-13 15:55:39,146,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3873918,821241,0,4696038,5523
2024-11-13 15:55:39,147,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3856503,848964,0,4706095,5583
2024-11-13 15:55:39,148,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3855955,818779,0,4675350,5490
2024-11-13 15:55:39,149,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3904506,845051,0,4750108,5524
2024-11-13 15:55:39,150,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3780149,720155,85,4501409,5790
2024-11-13 15:55:39,151,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3694327,721704,0,4416986,7471
2024-11-13 15:55:39,152,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3713719,711084,0,4425760,7359
2024-11-13 15:55:39,153,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3684221,707938,0,4393122,5374
2024-11-13 15:55:39,154,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3686639,784322,0,4471825,7318
2024-11-13 15:55:39,155,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3669468,748185,0,4418359,5451
2024-11-13 15:55:39,156,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3669984,773400,0,4444073,7324
2024-11-13 15:55:39,157,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3697593,775803,0,4473944,5255
2024-11-13 15:55:39,158,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3715695,774359,0,4491070,5191
2024-11-13 15:55:39,159,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3826311,786573,0,4613941,10632
2024-11-13 15:55:39,160,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2892089,723883,73,3617791,10806
2024-11-13 15:55:39,161,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2934147,704827,0,3640208,10454
2024-11-13 15:55:39,162,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2854251,725793,0,3581360,9832
2024-11-13 15:55:39,163,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2855888,771368,0,3628719,13780
2024-11-13 15:55:39,164,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2941961,756249,0,3699060,9497
2024-11-13 15:55:39,165,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2824457,734770,0,3560569,9801
2024-11-13 15:55:39,166,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2854342,729209,0,3584845,13932
2024-11-13 15:55:39,167,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2786724,767526,0,3555199,12894
2024-11-13 15:55:39,168,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2715008,731493,0,3447542,6897
2024-11-13 15:55:39,169,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2781561,774208,0,3556540,6570
2024-11-13 15:55:39,170,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5701940,747981,88,6451093,67953
2024-11-13 15:55:39,171,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5598984,756937,0,6356782,16268
2024-11-13 15:55:39,172,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5632153,722210,0,6355241,13444
2024-11-13 15:55:40,173,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5611405,704117,0,6316369,13117
2024-11-13 15:55:40,174,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5624413,700224,0,6325830,12805
2024-11-13 15:55:40,175,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5596115,749107,0,6346267,14766
2024-11-13 15:55:40,176,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5599102,764227,0,6363989,14542
2024-11-13 15:55:40,177,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5590317,844633,0,6435832,16251
2024-11-13 15:55:40,178,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5571451,837655,0,6409760,15316
2024-11-13 15:55:40,179,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5630012,847797,0,6478448,9715
2024-11-13 15:55:40,180,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4582311,732199,74,5315245,9568
2024-11-13 15:55:40,181,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4507836,719159,0,5227931,8714
2024-11-13 15:55:40,182,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4483856,740173,0,5224759,13736
2024-11-13 15:55:40,183,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4533345,820182,0,5354348,9152
2024-11-13 15:55:40,184,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4477808,810068,0,5288465,8849
2024-11-13 15:55:40,185,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4511020,829406,0,5340986,8996
2024-11-13 15:55:40,186,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4540145,801229,0,5341910,8985
2024-11-13 15:55:40,187,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4515165,866089,0,5381808,8967
2024-11-13 15:55:40,188,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4497194,874014,0,5371800,8984
2024-11-13 15:55:40,189,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4460077,898463,0,5359086,9100
2024-11-13 15:55:40,190,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4596304,699172,75,5296307,9161
2024-11-13 15:55:40,191,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4408166,767879,0,5176654,13936
2024-11-13 15:55:40,192,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4353307,785954,0,5139903,9094
2024-11-13 15:55:40,193,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4395610,807611,0,5203785,13596
2024-11-13 15:55:40,194,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4404698,816375,0,5221715,9042
2024-11-13 15:55:40,195,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4382317,810594,0,5193569,14005
2024-11-13 15:55:40,196,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4308175,829993,0,5139098,13622
2024-11-13 15:55:40,197,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4395451,851495,0,5247584,13376
2024-11-13 15:55:40,198,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4425634,932073,0,5358268,9072
2024-11-13 15:55:40,199,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4374415,840063,0,5215142,8633
2024-11-13 15:55:40,200,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3630747,720778,81,4352566,10208
2024-11-13 15:55:40,201,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3556922,732129,0,4289655,9050
2024-11-13 15:55:40,202,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3534782,748814,0,4284267,9027
2024-11-13 15:55:40,203,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3570196,746097,0,4316849,8942
2024-11-13 15:55:40,204,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3488844,723649,0,4213109,8809
2024-11-13 15:55:40,205,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3516688,803740,0,4321074,8842
2024-11-13 15:55:40,206,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3533593,818182,0,4352474,13547
2024-11-13 15:55:40,207,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3615047,828528,0,4444167,8660
2024-11-13 15:55:40,208,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3507900,822222,0,4330810,13699
2024-11-13 15:55:40,209,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3571964,852476,0,4424997,13701
2024-11-13 15:55:40,210,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4726613,661227,85,5388553,33929
2024-11-13 15:55:40,211,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4686350,678864,0,5365823,7971
2024-11-13 15:55:40,212,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4645893,742031,0,5388491,7378
2024-11-13 15:55:40,213,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4643886,746948,0,5391440,5610
2024-11-13 15:55:40,214,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4667698,747306,0,5415546,5638
2024-11-13 15:55:40,215,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4630465,771360,0,5402314,5686
2024-11-13 15:55:40,216,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4602981,798066,0,5401599,5800
2024-11-13 15:55:40,217,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4645998,775699,0,5422229,5833
2024-11-13 15:55:40,218,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4647772,797517,0,5445810,5667
