Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:54:56,70,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5241550,767901,79,6010210,6072
2024-11-13 15:54:56,71,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5228470,713525,0,5942578,5508
2024-11-13 15:54:56,72,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5209982,740526,0,5951224,5556
2024-11-13 15:54:57,73,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5218736,725892,0,5945223,7902
2024-11-13 15:54:57,74,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5216995,744425,0,5962060,5502
2024-11-13 15:54:57,75,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5218093,718101,0,5936881,5410
2024-11-13 15:54:57,76,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5194964,739040,0,5934565,5391
2024-11-13 15:54:57,77,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5189798,780513,0,5970984,5444
2024-11-13 15:54:57,78,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5195421,696975,0,5893133,6320
2024-11-13 15:54:57,79,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,5184822,735482,0,5921337,7746
2024-11-13 15:54:57,80,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3737319,733856,60,4471918,5988
2024-11-13 15:54:57,81,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3743901,797211,0,4541794,5427
2024-11-13 15:54:57,82,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3725098,759636,0,4485386,5343
2024-11-13 15:54:57,83,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3739235,734790,0,4474683,5604
2024-11-13 15:54:57,84,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3719750,715014,0,4435389,5648
2024-11-13 15:54:57,85,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3721919,746138,0,4468798,7292
2024-11-13 15:54:57,86,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3739149,743260,0,4483013,5563
2024-11-13 15:54:57,87,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3762719,747609,0,4510841,5288
2024-11-13 15:54:57,88,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3760289,737079,0,4497916,5466
2024-11-13 15:54:57,89,true,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,3699462,827801,0,4527855,5321
2024-11-13 15:54:57,90,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3449896,711798,54,4162543,6120
2024-11-13 15:54:57,91,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3394457,736095,0,4131187,7403
2024-11-13 15:54:57,92,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3430596,807148,0,4238310,5420
2024-11-13 15:54:57,93,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3411835,926325,0,4338731,5646
2024-11-13 15:54:57,94,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3358183,830558,0,4189320,5414
2024-11-13 15:54:57,95,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3378515,875499,0,4254573,5123
2024-11-13 15:54:57,96,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3378611,939517,0,4318755,5391
2024-11-13 15:54:57,97,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3337579,997271,0,4335441,5385
2024-11-13 15:54:57,98,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3353049,1006036,0,4359617,5376
2024-11-13 15:54:57,99,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,3356517,971040,0,4328045,5594
2024-11-13 15:54:57,100,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2500391,729096,87,3230594,11221
2024-11-13 15:54:57,101,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2407536,742230,0,3150766,7845
2024-11-13 15:54:57,102,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2423667,809551,0,3233869,7351
2024-11-13 15:54:57,103,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2452759,851896,0,3305151,5572
2024-11-13 15:54:57,104,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2445930,853732,0,3300170,5456
2024-11-13 15:54:57,105,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2386646,839224,0,3226509,5613
2024-11-13 15:54:57,106,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2433589,913251,0,3347441,7880
2024-11-13 15:54:57,107,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2413568,820732,0,3234882,5650
2024-11-13 15:54:57,108,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2389895,858565,0,3248991,5516
2024-11-13 15:54:57,109,true,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,2414199,868699,0,3283425,5597
2024-11-13 15:54:57,110,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4294080,768084,73,5062977,38039
2024-11-13 15:54:57,111,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4123802,723259,0,4847744,9248
2024-11-13 15:54:57,112,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4030174,752280,0,4783195,8554
2024-11-13 15:54:57,113,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4030852,706686,0,4738266,8919
2024-11-13 15:54:57,114,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4097941,737974,0,4836715,12165
2024-11-13 15:54:57,115,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4027817,746227,0,4775081,8466
2024-11-13 15:54:57,116,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4051305,752797,0,4805150,11563
2024-11-13 15:54:57,117,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,3996226,788223,0,4785159,12220
2024-11-13 15:54:57,118,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4033725,833678,0,4868076,8803
2024-11-13 15:54:57,119,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,4007792,837648,0,4846106,11966
2024-11-13 15:54:57,120,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3066197,764646,91,3831768,12975
2024-11-13 15:54:57,121,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3005613,705431,0,3711735,8595
2024-11-13 15:54:57,122,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3003359,691666,0,3696031,11037
2024-11-13 15:54:57,123,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3025561,876631,0,3902759,7845
2024-11-13 15:54:57,124,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2986850,854243,0,3841828,8766
2024-11-13 15:54:57,125,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2986515,959678,0,3946767,11440
2024-11-13 15:54:57,126,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2982454,978223,0,3961343,8208
2024-11-13 15:54:57,127,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2960125,1016634,0,3977619,11121
2024-11-13 15:54:57,128,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2911506,967404,0,3879647,10837
2024-11-13 15:54:57,129,true,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,3029531,1009355,0,4039431,11594
2024-11-13 15:54:57,130,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5179926,734260,67,5915297,7165
2024-11-13 15:54:57,131,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5167867,719117,0,5887791,7801
2024-11-13 15:54:57,132,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5119394,751272,0,5871627,5409
2024-11-13 15:54:57,133,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5143550,786156,0,5930335,7419
2024-11-13 15:54:57,134,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5075887,829990,0,5906538,5282
2024-11-13 15:54:57,135,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5089228,834681,0,5924536,8168
2024-11-13 15:54:57,136,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5068274,853065,0,5922160,7221
2024-11-13 15:54:57,137,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5068048,837783,0,5906518,5262
2024-11-13 15:54:57,138,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5072211,929084,0,6001895,5495
2024-11-13 15:54:57,139,true,LinkedCells,1.000000,lc_c08,none,AoS,disabled,5089934,973899,0,6064442,5351
2024-11-13 15:54:57,140,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3954272,742917,79,4697885,6420
2024-11-13 15:54:57,141,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3926475,752113,0,4679568,5696
2024-11-13 15:54:57,142,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3939648,769402,0,4709734,5351
2024-11-13 15:54:57,143,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3943820,830130,0,4774497,5382
2024-11-13 15:54:57,144,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3890103,809148,0,4699915,7260
2024-11-13 15:54:57,145,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3905700,891611,0,4797912,5666
2024-11-13 15:54:57,146,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3937889,933660,0,4872078,5460
2024-11-13 15:54:57,147,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3931665,889370,0,4821577,5836
2024-11-13 15:54:57,148,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3857553,833205,0,4691391,5445
2024-11-13 15:54:57,149,true,LinkedCells,1.000000,lc_c08,none,AoS,enabled,3888029,857520,0,4746224,7062
2024-11-13 15:54:57,150,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3923646,761149,68,4685563,6258
2024-11-13 15:54:57,151,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3689999,729854,0,4420485,5696
2024-11-13 15:54:57,152,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3684382,778926,0,4463932,5818
2024-11-13 15:54:57,153,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3724809,774828,0,4500267,6191
2024-11-13 15:54:57,154,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3680406,755594,0,4436945,5967
2024-11-13 15:54:57,155,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3651522,745595,0,4398023,8484
2024-11-13 15:54:57,156,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3684634,760960,0,4446572,5794
2024-11-13 15:54:57,157,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3666595,766638,0,4433848,5989
2024-11-13 15:54:57,158,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3641381,755838,0,4397889,6027
2024-11-13 15:54:57,159,true,LinkedCells,1.000000,lc_c08,none,SoA,disabled,3668853,779653,0,4449105,5997
2024-11-13 15:54:57,160,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2811715,713382,56,3525920,6057
2024-11-13 15:54:57,161,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2789310,784935,0,3574881,6323
2024-11-13 15:54:57,162,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2809306,773968,0,3583871,6188
2024-11-13 15:54:57,163,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2730374,694489,0,3425602,7737
2024-11-13 15:54:57,164,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2768919,731649,0,3501615,8083
2024-11-13 15:54:57,165,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2734942,740542,0,3476444,7757
2024-11-13 15:54:57,166,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2713693,775225,0,3489561,5823
2024-11-13 15:54:57,167,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2801279,788673,0,3590517,5811
2024-11-13 15:54:57,168,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2787245,785507,0,3573416,6049
2024-11-13 15:54:57,169,true,LinkedCells,1.000000,lc_c08,none,SoA,enabled,2789686,782125,0,3572383,6052
2024-11-13 15:54:57,170,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5753661,784041,83,6538537,29434
2024-11-13 15:54:57,171,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5639053,789562,0,6429292,10826
2024-11-13 15:54:57,172,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5676042,770737,0,6447487,10581
2024-11-13 15:54:57,173,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5659727,771369,0,6431794,10660
2024-11-13 15:54:57,174,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5689549,770267,0,6460445,9856
2024-11-13 15:54:57,175,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5662108,770279,0,6433115,10024
2024-11-13 15:54:57,176,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5642313,765002,0,6408052,10217
2024-11-13 15:54:57,177,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5649608,839059,0,6489419,10444
2024-11-13 15:54:57,178,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5585285,862899,0,6448712,9954
2024-11-13 15:54:57,179,true,LinkedCells,1.000000,lc_c18,none,AoS,disabled,5621860,834479,0,6457015,10829
2024-11-13 15:54:57,180,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4546399,731612,77,5279068,15578
2024-11-13 15:54:57,181,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4575777,722226,0,5298803,15229
2024-11-13 15:54:57,182,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4584775,787191,0,5372871,10246
2024-11-13 15:54:57,183,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4530499,801953,0,5333074,10049
2024-11-13 15:54:57,184,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4576925,790976,0,5368495,10051
2024-11-13 15:54:57,185,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4579085,793189,0,5372823,9733
2024-11-13 15:54:57,186,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4505981,773277,0,5280187,10348
2024-11-13 15:54:57,187,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4535603,865226,0,5401518,14402
2024-11-13 15:54:57,188,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4567420,869273,0,5437289,10420
2024-11-13 15:54:57,189,true,LinkedCells,1.000000,lc_c18,none,AoS,enabled,4568194,887352,0,5456462,9943
2024-11-13 15:54:57,190,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4625088,744162,64,5370120,10109
2024-11-13 15:54:57,191,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4534372,805113,0,5340122,10036
2024-11-13 15:54:57,192,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4541655,785663,0,5327930,10949
2024-11-13 15:54:57,193,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4489716,824721,0,5315022,10432
2024-11-13 15:54:57,194,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4470613,867173,0,5338478,10362
2024-11-13 15:54:57,195,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4530908,868245,0,5399669,10294
2024-11-13 15:54:57,196,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4390647,892579,0,5283827,9749
2024-11-13 15:54:57,197,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4526762,908371,0,5435670,9813
2024-11-13 15:54:57,198,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4469761,869723,0,5340146,10223
2024-11-13 15:54:57,199,true,LinkedCells,1.000000,lc_c18,none,SoA,disabled,4526351,927641,0,5454534,10140
2024-11-13 15:54:57,200,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3696659,731979,74,4429784,16500
2024-11-13 15:54:57,201,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3705625,792443,0,4498680,15697
2024-11-13 15:54:57,202,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3779759,756871,0,4537235,9850
2024-11-13 15:54:57,203,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3606881,739561,0,4347066,15054
2024-11-13 15:54:57,204,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3607109,769422,0,4377240,10014
2024-11-13 15:54:57,205,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3654714,820978,0,4476327,15560
2024-11-13 15:54:57,206,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3671796,834576,0,4506987,10073
2024-11-13 15:54:57,207,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3598598,897328,0,4496513,9984
2024-11-13 15:54:57,208,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3637374,820185,0,4458113,9788
2024-11-13 15:54:57,209,true,LinkedCells,1.000000,lc_c18,none,SoA,enabled,3572802,843341,0,4416734,9810
2024-11-13 15:54:57,210,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4697303,737175,70,5435188,17846
2024-11-13 15:54:57,211,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4659600,734246,0,5394696,6239
2024-11-13 15:54:57,212,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4657474,673709,0,5331720,8696
2024-11-13 15:54:57,213,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4660440,703229,0,5364205,6430
2024-11-13 15:54:57,214,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4661479,783775,0,5445906,6014
2024-11-13 15:54:57,215,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4684628,767804,0,5453008,6173
2024-11-13 15:54:57,216,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4648668,792690,0,5441926,6317
2024-11-13 15:54:57,217,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4629207,788216,0,5417985,6006
2024-11-13 15:54:57,218,true,LinkedCells,1.000000,lc_sliced,none,AoS,disabled,4644534,788852,0,5433917,6719
